ch=  code=32 l=0 t=59 w=2 h=0
ch=! code=33 l=2 t=0 w=21.90625 h=72
ch=" code=34 l=23.90625 t=0 w=26.609375 h=72
ch=# code=35 l=50.515625 t=0 w=39.03125 h=72
ch=$ code=36 l=89.546875 t=0 w=39.03125 h=72
ch=% code=37 l=128.578125 t=0 w=56.96875 h=72
ch=& code=38 l=185.546875 t=0 w=45.859375 h=72
ch=' code=39 l=231.40625 t=0 w=15.890625 h=72
ch=( code=40 l=247.296875 t=0 w=23.984375 h=72
ch=) code=41 l=271.28125 t=0 w=23.984375 h=72
ch=* code=42 l=295.265625 t=0 w=39.03125 h=72
ch=+ code=43 l=334.296875 t=0 w=39.03125 h=72
ch=, code=44 l=373.328125 t=0 w=20.515625 h=72
ch=- code=45 l=393.84375 t=0 w=15.078125 h=72
ch=. code=46 l=408.921875 t=0 w=20.515625 h=72
ch=/ code=47 l=429.4375 t=0 w=33.09375 h=72
ch=0 code=48 l=462.53125 t=0 w=39.03125 h=72
ch=1 code=49 l=0 t=72 w=39.03125 h=72
ch=2 code=50 l=39.03125 t=72 w=39.03125 h=72
ch=3 code=51 l=78.0625 t=72 w=39.03125 h=72
ch=4 code=52 l=117.09375 t=72 w=39.03125 h=72
ch=5 code=53 l=156.125 t=72 w=39.03125 h=72
ch=6 code=54 l=195.15625 t=72 w=39.03125 h=72
ch=7 code=55 l=234.1875 t=72 w=39.03125 h=72
ch=8 code=56 l=273.21875 t=72 w=39.03125 h=72
ch=9 code=57 l=312.25 t=72 w=39.03125 h=72
ch=: code=58 l=351.28125 t=72 w=20.515625 h=72
ch=; code=59 l=371.796875 t=72 w=20.515625 h=72
ch=< code=60 l=392.3125 t=72 w=39.03125 h=72
ch== code=61 l=431.34375 t=72 w=39.03125 h=72
ch=> code=62 l=470.375 t=72 w=39.03125 h=72
ch=? code=63 l=0 t=144 w=31.359375 h=72
ch=@ code=64 l=31.359375 t=144 w=54.828125 h=72
ch=A code=65 l=86.1875 t=144 w=46.453125 h=72
ch=B code=66 l=132.640625 t=144 w=37.484375 h=72
ch=C code=67 l=170.125 t=144 w=44.046875 h=72
ch=D code=68 l=214.171875 t=144 w=45.578125 h=72
ch=E code=69 l=259.75 t=144 w=35.9375 h=72
ch=F code=70 l=295.6875 t=144 w=32.5 h=72
ch=G code=71 l=328.1875 t=144 w=52.546875 h=72
ch=H code=72 l=380.734375 t=144 w=46.015625 h=72
ch=I code=73 l=426.75 t=144 w=19.703125 h=72
ch=J code=74 l=446.453125 t=144 w=26.609375 h=72
ch=K code=75 l=0 t=216 w=41.765625 h=72
ch=L code=76 l=41.765625 t=216 w=28.609375 h=72
ch=M code=77 l=70.375 t=216 w=59.6875 h=72
ch=N code=78 l=130.0625 t=216 w=52.65625 h=72
ch=O code=79 l=182.71875 t=216 w=55.625 h=72
ch=P code=80 l=238.34375 t=216 w=34.40625 h=72
ch=Q code=81 l=272.75 t=216 w=55.625 h=72
ch=R code=82 l=328.375 t=216 w=38.125 h=72
ch=S code=83 l=366.5 t=216 w=36.984375 h=72
ch=T code=84 l=403.484375 t=216 w=30.953125 h=72
ch=U code=85 l=434.4375 t=216 w=46.328125 h=72
ch=V code=86 l=0 t=288 w=42.578125 h=72
ch=W code=87 l=42.578125 t=288 w=65.640625 h=72
ch=X code=88 l=108.21875 t=288 w=39.0625 h=72
ch=Y code=89 l=147.28125 t=288 w=38.015625 h=72
ch=Z code=90 l=185.296875 t=288 w=39.5 h=72
ch=[ code=91 l=224.796875 t=288 w=23.453125 h=72
ch=\ code=92 l=248.25 t=288 w=33.09375 h=72
ch=] code=93 l=281.34375 t=288 w=23.453125 h=72
ch=^ code=94 l=304.796875 t=288 w=35.9375 h=72
ch=_ code=95 l=340.734375 t=288 w=35.9375 h=72
ch=` code=96 l=376.671875 t=288 w=35.9375 h=72
ch=a code=97 l=412.609375 t=288 w=37.984375 h=72
ch=b code=98 l=450.59375 t=288 w=37.984375 h=72
ch=c code=99 l=0 t=360 w=30.59375 h=72
ch=d code=100 l=30.59375 t=360 w=37.984375 h=72
ch=e code=101 l=68.578125 t=360 w=35.203125 h=72
ch=f code=102 l=103.78125 t=360 w=19.8125 h=72
ch=g code=103 l=123.59375 t=360 w=37.921875 h=72
ch=h code=104 l=161.515625 t=360 w=34.90625 h=72
ch=i code=105 l=196.421875 t=360 w=16.953125 h=72
ch=j code=106 l=213.375 t=360 w=16.953125 h=72
ch=k code=107 l=230.328125 t=360 w=31.890625 h=72
ch=l code=108 l=262.21875 t=360 w=16.953125 h=72
ch=m code=109 l=279.171875 t=360 w=49.46875 h=72
ch=n code=110 l=328.640625 t=360 w=34.90625 h=72
ch=o code=111 l=363.546875 t=360 w=38.078125 h=72
ch=p code=112 l=401.625 t=360 w=37.984375 h=72
ch=q code=113 l=439.609375 t=360 w=37.984375 h=72
ch=r code=114 l=477.59375 t=360 w=24.453125 h=72
ch=s code=115 l=0 t=432 w=26.359375 h=72
ch=t code=116 l=26.359375 t=432 w=18.40625 h=72
ch=u code=117 l=44.765625 t=432 w=34.703125 h=72
ch=v code=118 l=79.46875 t=432 w=32.15625 h=72
ch=w code=119 l=111.625 t=432 w=48.4375 h=72
ch=x code=120 l=160.0625 t=432 w=35.5 h=72
ch=y code=121 l=195.5625 t=432 w=34.609375 h=72
ch=z code=122 l=230.171875 t=432 w=34.609375 h=72
ch={ code=123 l=264.78125 t=432 w=23.453125 h=72
ch=| code=124 l=288.234375 t=432 w=35.9375 h=72
ch=} code=125 l=324.171875 t=432 w=23.453125 h=72
ch=~ code=126 l=347.625 t=432 w=47.234375 h=72
